SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW,I014_TSD.1
05-Mar-16,15,30437,30501,31046,31110,27759,1176,4126,193,9300,0,9,9,1997,1017,199,287,1973,1017,187,286,
05-Mar-16,16,31506,31675,32115,32284,28708,1194,4126,480,9300,0,9,12,1997,1010,40,287,1973,1014,27,286,
05-Mar-16,17,33446,33597,34176,34335,30469,1234,4126,834,9300,0,8,10,1997,1012,-122,287,1973,1015,-127,286,
05-Mar-16,18,35159,35183,35876,35901,32053,1273,4126,1170,9300,0,8,6,1997,988,-109,281,1973,987,-107,278,
05-Mar-16,19,36371,36408,37121,37155,33120,1309,4126,1470,9300,0,9,6,1997,1002,-141,171,1973,1003,-141,161,
05-Mar-16,20,36500,36470,37273,37242,33187,1344,4126,1900,9300,0,9,10,1997,1003,-164,86,1973,1007,-164,85,
05-Mar-16,21,36556,36510,37334,37288,33198,1377,4126,2170,9300,0,9,10,1997,1023,-169,61,1973,1026,-168,59,
05-Mar-16,22,36290,36237,37068,37016,32969,1409,4126,2370,9300,0,9,10,1997,987,-169,52,1973,990,-168,52,
05-Mar-16,23,36010,35892,36737,36622,32683,1434,4126,2690,9300,0,9,12,1997,1021,-106,-12,1973,1019,-94,-22,
05-Mar-16,24,35782,35667,36500,36388,32407,1458,4126,2790,9300,0,8,8,1997,1005,-34,-76,1973,1007,-37,-75,
05-Mar-16,25,35664,35483,36410,36228,32338,1486,4126,3030,9300,0,8,11,1998,1001,-75,-63,1973,998,-75,-57,
05-Mar-16,26,35123,34930,35794,35602,31799,1513,4126,2970,9300,0,5,8,1997,959,-66,6,1973,965,-64,6,
05-Mar-16,27,34668,34550,35344,35230,31389,1516,4126,2810,9300,0,5,8,1997,1010,-56,-15,1973,1012,-54,-17,
05-Mar-16,28,34581,34381,35246,35049,31314,1519,4126,2740,9300,0,5,8,1997,987,-60,38,1973,987,-60,44,
05-Mar-16,29,34097,33983,34702,34591,30900,1536,4126,2430,9300,0,5,8,1997,995,14,48,1973,1000,23,48,
05-Mar-16,30,34106,34025,34711,34632,30919,1552,4126,2220,9300,0,5,6,1997,1000,21,5,1974,999,11,0,
05-Mar-16,31,34409,34354,35092,35038,31174,1490,4126,1890,9300,0,5,6,1997,984,-58,-20,1973,984,-56,-20,
05-Mar-16,32,34672,34633,35364,35326,31482,1428,4126,1620,9300,0,5,6,1997,979,-67,-20,1973,984,-66,-21,
05-Mar-16,33,35428,35408,36147,36137,32178,1357,4126,1190,9300,0,5,6,1997,984,-73,-41,1973,987,-76,-46,
05-Mar-16,34,36512,36735,37353,37578,33150,1286,4126,690,9300,0,10,10,1997,994,-137,-94,1973,993,-136,-96,
05-Mar-16,35,38422,38525,39260,39363,34940,1232,4126,318,9300,0,13,14,1998,975,-111,-114,1973,978,-109,-115,
05-Mar-16,36,40141,40262,40960,41072,36529,1178,4126,92,9300,0,17,15,1997,1008,-91,-111,1973,1012,-88,-111,
05-Mar-16,37,42370,42493,43080,43192,38570,1160,4126,0,9300,0,11,9,1997,1014,-46,-53,1973,1021,-42,-48,
05-Mar-16,38,42924,42816,43713,43621,38994,1141,4126,0,9300,0,9,10,1997,1016,-74,-106,1974,1014,-82,-117,
05-Mar-16,39,41947,41731,42965,42751,38138,1123,4126,0,9300,0,17,9,1997,1002,-152,-249,1973,1004,-149,-256,
05-Mar-16,40,40598,40410,41635,41449,36920,1105,4126,0,9300,0,15,12,1997,1009,-151,-271,1973,1014,-151,-271,
05-Mar-16,41,39388,39183,40429,40222,35769,1088,4126,0,9300,0,15,20,1997,1011,-172,-254,1973,1008,-171,-247,
05-Mar-16,42,37816,37585,38770,38539,34366,1070,4126,0,9300,0,15,20,1997,996,-173,-166,1973,1000,-171,-161,
05-Mar-16,43,36602,36345,37477,37210,33246,1056,4126,0,9300,0,13,12,1997,1007,-210,-52,1974,1009,-209,-44,
05-Mar-16,44,35194,34914,35981,35698,31970,1041,4126,0,9300,0,13,12,1997,1000,-174,61,1974,1002,-172,72,
05-Mar-16,45,33766,33415,34544,34189,30613,1030,4126,0,9300,0,13,14,1996,985,-165,181,1973,983,-160,185,
05-Mar-16,46,32391,32143,33054,32792,29206,1018,4126,0,9300,0,11,13,1997,1003,-52,194,1973,1009,-38,190,
05-Mar-16,47,30835,30560,31445,31170,27747,983,4126,0,9300,0,10,10,1997,1013,60,130,1973,1016,61,130,
05-Mar-16,48,29798,29578,30408,30192,26819,948,4126,0,9300,0,10,10,1996,1013,72,146,1973,1010,73,148,
06-Mar-16,1,29495,29283,30112,29903,26586,939,4126,0,9300,0,17,21,1996,990,127,213,1973,992,132,223,
06-Mar-16,2,29619,29473,30242,30098,26811,929,4126,0,9300,0,23,25,1997,1026,183,286,1973,1029,186,286,
06-Mar-16,3,29296,29074,30466,30297,26568,917,4126,0,9300,0,570,623,1996,1021,216,286,1973,1019,219,286,
06-Mar-16,4,28560,28296,30097,29853,25919,905,4126,0,9300,0,937,957,1996,971,236,286,1973,976,236,286,
06-Mar-16,5,27974,27751,29483,29291,25374,881,4126,0,9300,0,909,893,1997,995,232,286,1973,993,227,285,
06-Mar-16,6,27786,27531,29245,28994,25167,857,4126,0,9300,0,859,860,1996,991,158,228,1973,993,159,220,
06-Mar-16,7,27332,27134,29357,29226,24611,822,4126,0,9300,0,1425,1489,1997,996,197,208,1973,1004,196,215,
06-Mar-16,8,26810,26538,29245,28981,24057,787,4126,0,9300,0,1835,1843,1997,996,242,245,1973,996,245,245,
06-Mar-16,9,26470,26233,28932,28697,23749,780,4126,0,9300,0,1862,1865,1996,1001,239,245,1973,999,237,245,
06-Mar-16,10,26193,25991,28654,28452,23505,773,4126,0,9300,0,1861,1860,1997,969,217,245,1973,976,211,245,
06-Mar-16,11,26162,25960,28596,28396,23480,792,4126,0,9300,0,1834,1836,1997,998,148,270,1973,996,146,270,
06-Mar-16,12,26291,26178,28625,28503,23567,811,4126,0,9300,0,1734,1724,1997,974,125,231,1973,978,124,231,
06-Mar-16,13,27045,26975,29093,29010,24286,809,4126,0,9300,0,1448,1434,1996,1014,177,271,1973,1015,181,275,
06-Mar-16,14,27249,27206,29248,29208,24516,806,4126,74,9300,0,1399,1401,1997,987,177,282,1973,989,175,279,
06-Mar-16,15,28121,28050,29771,29671,25317,804,4126,381,9300,0,1050,1008,1996,1020,117,177,1973,1026,109,167,
06-Mar-16,16,28663,28734,29628,29591,25756,802,4126,814,9300,0,365,314,1997,1011,76,120,1973,1014,71,122,
06-Mar-16,17,30222,30346,30864,30993,27150,813,4126,1260,9300,0,7,4,1997,1019,-35,130,1973,1021,-41,128,
06-Mar-16,18,31881,31923,32572,32620,28693,824,4126,1680,9300,0,3,3,1996,1019,-88,56,1973,1016,-93,46,
06-Mar-16,19,33312,33259,34106,34063,29987,817,4126,2140,9300,0,8,10,1997,996,-150,-36,1973,1000,-151,-41,
06-Mar-16,20,34179,34055,35073,34957,30773,809,4126,2530,9300,0,7,10,1997,994,-169,-118,1973,997,-168,-121,
06-Mar-16,21,34833,34669,35752,35594,31327,796,4126,2890,9300,0,8,10,1997,999,-170,-141,1973,999,-169,-143,
06-Mar-16,22,34986,34810,35903,35728,31463,782,4126,3290,9300,0,7,10,1997,980,-170,-140,1973,984,-169,-137,
06-Mar-16,23,35165,34997,36034,35865,31606,771,4126,3320,9300,0,4,4,1997,1011,-170,-95,1973,1016,-169,-95,
06-Mar-16,24,35458,35282,36328,36152,31894,759,4126,3260,9300,0,5,6,1997,996,-170,-95,1973,998,-169,-95,
06-Mar-16,25,35911,35719,36789,36604,32364,760,4126,3120,9300,0,5,6,1997,1003,-178,-95,1973,1004,-182,-95,
06-Mar-16,26,36090,35859,37092,36868,32544,761,4126,2790,9300,0,5,8,1998,997,-250,-147,1973,996,-248,-152,
06-Mar-16,27,36075,35881,37109,36916,32574,751,4126,2470,9300,0,5,7,1997,1004,-222,-207,1973,1004,-219,-207,
06-Mar-16,28,35963,35745,36964,36746,32496,741,4126,2060,9300,0,5,6,1998,993,-221,-175,1973,995,-219,-174,
06-Mar-16,29,36176,36025,37195,37047,32757,735,4126,1700,9300,0,4,4,1997,1035,-241,-174,1973,1041,-242,-174,
06-Mar-16,30,36376,36123,37378,37123,32946,729,4126,1310,9300,0,4,12,1998,970,-232,-166,1973,967,-225,-163,
06-Mar-16,31,36668,36448,37498,37425,33199,693,4126,1150,9300,0,4,160,1997,995,-112,-114,1974,996,-103,-114,
06-Mar-16,32,37111,36915,37903,37863,33639,656,4126,891,9300,0,5,160,1997,989,-72,-115,1974,992,-71,-115,
06-Mar-16,33,37845,37712,38637,38660,34295,622,4126,608,9300,0,5,161,1998,983,-72,-115,1974,981,-71,-115,
06-Mar-16,34,38735,38640,39527,39583,35106,588,4126,368,9300,0,5,162,1997,948,-72,-115,1974,950,-71,-115,
06-Mar-16,35,39609,39547,40339,40272,35890,561,4126,179,9300,0,6,33,1998,965,-72,-52,1974,965,-71,-42,
06-Mar-16,36,40624,40620,41312,41301,36829,534,4126,74,9300,0,16,18,1998,957,-72,8,1973,962,-71,7,
06-Mar-16,37,42292,42362,42903,42969,38391,552,4126,0,9300,0,11,4,1996,1010,9,66,1974,1011,23,71,
06-Mar-16,38,43037,42986,43643,43591,38994,569,4126,0,9300,0,6,3,1998,996,36,41,1974,998,24,37,
06-Mar-16,39,42608,42508,43318,43232,38641,585,4126,0,9300,0,7,6,1997,1007,-71,-32,1973,1003,-71,-44,
06-Mar-16,40,41674,41550,42527,42409,37771,601,4126,0,9300,0,13,8,1998,1002,-98,-142,1974,1005,-104,-144,
06-Mar-16,41,40727,40591,41644,41508,36864,620,4126,0,9300,0,11,12,1997,999,-172,-134,1974,999,-171,-133,
06-Mar-16,42,39141,38986,40040,39881,35477,638,4126,0,9300,0,8,4,1998,1014,-173,-118,1974,1018,-171,-117,
06-Mar-16,43,37956,37687,38788,38509,34412,668,4126,0,9300,0,7,7,1997,1010,-173,-52,1974,1011,-172,-43,
06-Mar-16,44,35968,35676,36695,36546,32615,698,4126,0,9300,0,9,160,1998,999,-110,-8,1974,996,-100,-8,
06-Mar-16,45,34267,33788,34905,34579,31050,721,4126,0,9300,0,11,167,1997,966,-27,46,1974,967,-24,55,
06-Mar-16,46,32350,31980,32985,32770,29188,744,4126,0,9300,0,14,169,1997,960,-21,135,1973,967,-21,137,
06-Mar-16,47,30128,29907,30746,30676,27104,738,4126,0,9300,0,18,170,1997,992,23,149,1974,993,23,153,
06-Mar-16,48,28838,28701,29551,29587,25947,732,4126,0,9300,0,70,243,1997,989,-43,257,1974,989,-43,263,
07-Mar-16,1,28635,28535,29772,29826,25816,755,4126,0,9300,0,537,707,1997,975,8,287,1967,979,13,286,
07-Mar-16,2,28985,29007,30164,30340,26205,777,4126,0,9300,0,579,747,1998,982,84,254,1974,983,91,254,
07-Mar-16,3,28929,28870,30534,30649,26160,799,4126,0,9300,0,1005,1183,1997,981,189,286,1974,982,200,286,
07-Mar-16,4,28369,28280,30306,30401,25638,820,4126,0,9300,0,1337,1521,1998,983,290,287,1974,990,291,286,
07-Mar-16,5,27964,27911,30143,30277,25278,847,4126,0,9300,0,1579,1766,1997,1000,297,287,1974,996,297,287,
07-Mar-16,6,27895,27834,30231,30525,25178,873,4126,0,9300,0,1736,2037,1998,1003,297,286,1973,1010,296,284,
07-Mar-16,7,27475,27439,29918,30189,24713,867,4126,0,9300,0,1843,2150,1997,1005,237,258,1974,1008,226,258,
07-Mar-16,8,27029,27008,29458,29740,24292,860,4126,0,9300,0,1829,2132,1998,1016,140,282,1973,1018,134,284,
07-Mar-16,9,26844,26817,29265,29542,24171,878,4126,0,9300,0,1821,2126,1997,1000,75,287,1973,1001,72,286,
07-Mar-16,10,26883,26932,29286,29636,24230,895,4126,0,9300,0,1803,2105,1997,1009,47,287,1973,1016,46,286,
07-Mar-16,11,27541,27698,29771,30321,24876,901,4126,0,9300,0,1630,1926,1812,1013,107,287,1776,1014,114,286,
07-Mar-16,12,29060,29237,30817,31225,26281,906,4126,0,9300,0,1157,1370,1797,998,158,287,1776,996,158,286,
07-Mar-16,13,32621,32940,33296,33741,29563,896,4126,0,9300,0,75,195,1704,997,189,287,1675,993,195,286,
07-Mar-16,14,35589,35806,36209,36579,32336,886,4126,109,9300,0,20,173,1697,983,264,287,1675,987,264,286,
07-Mar-16,15,38915,39163,39533,39779,35335,885,4126,502,9300,0,18,10,999,997,180,287,924,1000,170,286,
07-Mar-16,16,40161,40221,40777,40841,36411,884,4126,1120,9300,0,16,15,880,1018,81,287,925,1024,74,286,
07-Mar-16,17,40811,40830,41433,41458,36979,904,4126,1820,9300,0,15,14,1784,1023,-7,287,1774,1020,-14,286,
07-Mar-16,18,40773,40649,41511,41396,36964,923,4126,2570,9300,0,14,15,1797,1003,-124,260,1776,1006,-131,253,
07-Mar-16,19,41187,40983,42063,41869,37300,931,4126,3290,9300,0,14,15,1984,985,-262,186,1972,990,-270,185,
07-Mar-16,20,40814,40553,41785,41522,36925,939,4126,3920,9300,0,12,12,1997,1003,-359,111,1973,1004,-359,101,
07-Mar-16,21,40190,39976,41139,40922,36252,946,4126,4510,9300,0,7,8,1997,991,-342,27,1973,988,-340,26,
07-Mar-16,22,39725,39600,40736,40628,35771,953,4126,4820,9300,0,6,8,1998,989,-368,-37,1973,996,-373,-48,
07-Mar-16,23,39598,39471,40839,40718,35630,945,4126,4920,9300,0,6,6,1997,1030,-448,-187,1973,1034,-447,-197,
07-Mar-16,24,39652,39487,41032,40873,35661,937,4126,4860,9300,0,6,8,1998,1020,-449,-325,1973,1023,-448,-333,
07-Mar-16,25,39842,39674,41306,41137,35854,917,4126,4800,9300,0,6,7,1997,1019,-449,-409,1973,1022,-448,-411,
07-Mar-16,26,39692,39508,41161,40972,35719,896,4126,4610,9300,0,6,8,1997,1013,-449,-414,1973,1012,-448,-414,
07-Mar-16,27,39715,39536,41154,40950,35763,864,4126,4410,9300,0,5,6,1997,999,-449,-385,1973,1000,-448,-381,
07-Mar-16,28,39688,39462,41103,40876,35767,832,4126,4120,9300,0,6,5,1997,1000,-449,-360,1973,1000,-447,-360,
07-Mar-16,29,39811,39566,41226,40973,35917,810,4126,3740,9300,0,6,4,1998,1000,-449,-360,1973,1000,-447,-360,
07-Mar-16,30,39795,39467,41211,40879,35901,787,4126,3210,9300,0,7,8,1997,999,-449,-360,1973,1000,-447,-360,
07-Mar-16,31,39947,39721,41348,41120,36052,739,4126,2700,9300,0,7,8,1997,999,-449,-345,1973,1000,-448,-344,
07-Mar-16,32,40971,40806,42366,42203,37074,690,4126,2210,9300,0,6,9,1998,1000,-449,-340,1973,1000,-448,-340,
07-Mar-16,33,42524,42340,43900,43717,38503,622,4126,1640,9300,0,6,6,1997,999,-449,-321,1973,1000,-448,-323,
07-Mar-16,34,44181,44100,45627,45551,40049,554,4126,1050,9300,0,8,9,1997,1002,-454,-384,1973,1005,-453,-389,
07-Mar-16,35,45515,45354,47046,46891,41340,504,4126,500,9300,16,9,9,1997,1019,-455,-467,1974,1022,-453,-473,
07-Mar-16,36,46488,46316,48072,47883,42316,454,4126,139,9300,224,21,11,1997,976,-436,-527,1973,974,-429,-527,
07-Mar-16,37,48391,48214,49768,49568,43952,437,4126,0,9300,266,10,8,1998,986,-309,-458,1974,991,-301,-448,
07-Mar-16,38,49311,49043,50580,50313,44664,420,4126,0,9300,297,9,6,1997,1014,-302,-358,1973,1020,-306,-358,
07-Mar-16,39,48583,48228,50056,49721,44168,400,4126,0,9300,297,9,9,1997,1014,-423,-441,1974,1011,-428,-451,
07-Mar-16,40,47359,46938,48952,48526,43162,379,4126,0,9300,104,16,13,1998,1007,-450,-527,1974,1010,-447,-527,
07-Mar-16,41,45977,45509,47565,47088,41691,366,4126,0,9300,0,16,9,1997,983,-445,-527,1973,986,-442,-527,
07-Mar-16,42,44152,43656,45681,45174,40017,352,4126,0,9300,0,11,11,1998,1002,-439,-479,1973,1005,-434,-471,
07-Mar-16,43,42165,41677,43509,43007,38117,360,4126,0,9300,0,10,7,1997,1003,-395,-339,1974,1001,-393,-328,
07-Mar-16,44,39734,39187,40915,40352,35815,367,4126,0,9300,0,10,12,1997,981,-379,-192,1973,984,-371,-182,
07-Mar-16,45,37274,36737,38187,37630,33701,382,4126,0,9300,0,7,10,1997,976,-254,-52,1974,978,-242,-43,
07-Mar-16,46,34878,34472,35597,35176,31418,397,4126,0,9300,0,14,14,1997,972,-105,61,1973,975,-92,71,
07-Mar-16,47,32482,32130,33120,32750,29132,435,4126,0,9300,0,21,19,1997,1020,-17,146,1973,1024,-16,146,
07-Mar-16,48,31297,31043,32135,31923,27872,472,4126,0,9300,0,238,289,1997,978,77,125,1973,981,88,124,
08-Mar-16,1,31068,30869,32766,32629,27812,502,4126,0,9300,0,1098,1141,1997,993,172,193,1973,992,175,203,
08-Mar-16,2,31454,31248,33348,33153,28558,532,4126,0,9300,0,1294,1276,1997,1000,207,285,1973,1002,209,286,
08-Mar-16,3,31307,31032,33415,33183,28475,577,4126,0,9300,0,1508,1551,1997,987,234,286,1973,989,236,286,
08-Mar-16,4,30658,30389,32942,32827,27925,622,4126,0,9300,0,1684,1838,1998,977,287,286,1973,978,291,286,
08-Mar-16,5,30233,29911,32493,32324,27541,662,4126,0,9300,0,1660,1813,1998,1007,297,286,1973,1009,297,286,
08-Mar-16,6,29943,29754,32238,32213,27338,701,4126,0,9300,0,1695,1859,1997,977,297,239,1973,979,297,231,
08-Mar-16,7,29497,29297,31949,31907,26924,747,4126,0,9300,0,1852,2010,1998,1001,297,221,1973,1001,297,229,
08-Mar-16,8,29020,28831,31474,31439,26466,792,4126,0,9300,0,1854,2007,1997,974,297,286,1973,977,297,286,
08-Mar-16,9,28655,28465,31044,31040,26286,848,4126,0,9300,0,1789,1939,1998,1014,297,286,1973,1017,297,286,
08-Mar-16,10,28661,28540,31072,31100,26328,903,4126,0,9300,0,1811,1965,1997,1012,297,286,1973,1008,297,286,
08-Mar-16,11,29240,29149,31652,31561,26927,950,4126,0,9300,0,1812,1966,1998,975,297,287,1973,978,297,286,
08-Mar-16,12,30525,30604,32619,32703,28151,997,4126,0,9300,0,1494,1584,1997,1022,281,287,1973,1024,280,286,
08-Mar-16,13,33647,33969,34711,34851,30915,1005,4126,0,9300,0,464,386,1570,878,291,287,1511,874,287,286,
08-Mar-16,14,36767,36999,37382,37612,33806,1013,4126,144,9300,0,15,13,1449,887,179,287,1430,892,167,286,
08-Mar-16,15,40259,40398,40873,41015,37123,1035,4126,236,9300,0,14,11,1343,1017,16,287,1318,1028,3,286,
08-Mar-16,16,41996,41958,42676,42636,38583,1056,4126,397,9300,0,13,11,1378,1018,-67,286,1368,1012,-68,286,
08-Mar-16,17,42895,42865,43639,43611,39442,1080,4126,621,9300,0,13,11,1066,1018,-131,287,1026,1024,-135,286,
08-Mar-16,18,43130,43038,43933,43842,39727,1104,4126,771,9300,52,11,6,1013,1039,-192,215,1027,1034,-191,205,
08-Mar-16,19,43664,43587,44460,44386,40163,1126,4126,1020,9300,106,12,12,1485,1013,-184,68,1476,1022,-181,57,
08-Mar-16,20,43657,43537,44540,44434,40111,1147,4126,1370,9300,64,14,15,1492,978,-187,-82,1476,975,-187,-92,
08-Mar-16,21,43257,43113,44256,44115,39841,1168,4126,1820,9300,0,13,14,1492,978,-241,-145,1476,978,-245,-142,
08-Mar-16,22,42728,42610,43759,43645,39527,1189,4126,2220,9300,0,9,14,1492,984,-305,-117,1476,986,-304,-117,
08-Mar-16,23,42486,42351,43524,43392,39344,1211,4126,2410,9300,0,7,11,1492,990,-306,-125,1477,993,-305,-125,
08-Mar-16,24,42216,42049,43271,43113,39089,1233,4126,2440,9300,0,6,11,1492,989,-306,-143,1477,997,-305,-147,
08-Mar-16,25,42349,42173,43465,43295,38799,1219,4126,2420,9300,0,5,8,1493,1021,-306,-205,1477,1018,-305,-209,
08-Mar-16,26,42184,41976,43369,43167,38561,1205,4126,2340,9300,0,6,11,1492,1011,-310,-269,1477,1016,-309,-270,
08-Mar-16,27,42176,42003,43315,43143,38440,1192,4126,2240,9300,0,7,8,1123,1005,-306,-226,1073,1004,-305,-222,
08-Mar-16,28,42061,41870,43132,42938,38447,1179,4126,1950,9300,0,9,10,1017,1009,-306,-156,1037,1010,-305,-151,
08-Mar-16,29,42101,41937,43225,43066,38582,1138,4126,1670,9300,0,7,7,1919,987,-356,-161,1935,994,-360,-162,
08-Mar-16,30,42048,41894,43221,43071,38572,1097,4126,1370,9300,0,6,8,1998,1020,-379,-188,1974,1020,-378,-195,
08-Mar-16,31,42402,42181,43669,43450,38887,1008,4126,896,9300,0,6,6,1998,1033,-379,-282,1974,1032,-378,-284,
08-Mar-16,32,43291,43099,44561,44369,39850,919,4126,631,9300,0,6,5,1998,1012,-379,-285,1974,1014,-378,-286,
08-Mar-16,33,44487,44203,45751,45467,41090,840,4126,500,9300,0,10,12,1998,1009,-422,-232,1974,1012,-425,-229,
08-Mar-16,34,45605,45396,46937,46732,42134,760,4126,322,9300,0,12,12,1998,1016,-436,-284,1974,1011,-432,-292,
08-Mar-16,35,46527,46320,47952,47751,42892,742,4126,153,9300,0,14,18,1998,899,-401,-410,1974,896,-398,-415,
08-Mar-16,36,47263,47147,48681,48554,43521,724,4126,83,9300,88,17,11,1997,927,-400,-401,1974,933,-398,-396,
08-Mar-16,37,48599,48430,49857,49672,44755,724,4126,0,9300,173,14,11,1998,960,-336,-308,1974,964,-324,-308,
08-Mar-16,38,48933,48628,50180,49877,45102,723,4126,0,9300,42,14,15,1998,968,-279,-354,1974,971,-280,-354,
08-Mar-16,39,48018,47655,49377,49029,44462,730,4126,0,9300,0,12,10,1998,979,-329,-418,1974,986,-334,-428,
08-Mar-16,40,46458,46074,48023,47647,43045,736,4126,0,9300,0,10,8,1998,1009,-432,-523,1974,1010,-435,-524,
08-Mar-16,41,45107,44757,46696,46353,41354,758,4126,0,9300,0,9,8,1998,1018,-454,-526,1974,1019,-453,-526,
08-Mar-16,42,43294,42846,44798,44336,39328,779,4126,0,9300,0,10,11,1998,982,-431,-463,1974,986,-423,-453,
08-Mar-16,43,41047,40628,42332,41898,37254,787,4126,0,9300,0,11,8,1997,980,-349,-325,1974,979,-346,-317,
08-Mar-16,44,38577,38153,39674,39234,35004,794,4126,0,9300,0,9,6,1998,983,-290,-198,1974,985,-281,-189,
08-Mar-16,45,36321,35903,37189,36747,32927,793,4126,0,9300,0,8,2,1996,1000,-195,-65,1974,1002,-183,-58,
08-Mar-16,46,34134,33772,34780,34401,30782,791,4126,0,9300,0,9,8,1998,1023,-37,27,1974,1024,-23,37,
08-Mar-16,47,31804,31492,32416,32104,28590,748,4126,0,9300,0,12,12,1997,1015,141,173,1974,1017,152,183,
08-Mar-16,48,30382,30147,31039,30814,27309,705,4126,0,9300,0,57,76,1997,1002,253,251,1974,1003,255,251,
09-Mar-16,1,30115,29960,31221,31122,27117,679,4126,0,9300,0,506,525,1997,998,255,279,1974,1000,254,281,
09-Mar-16,2,30478,30341,31727,31656,27510,653,4126,0,9300,0,649,660,1996,1018,262,285,1974,1023,263,286,
09-Mar-16,3,30396,30179,32261,32219,27453,658,4126,0,9300,0,1265,1328,1997,1001,291,286,1974,1006,293,286,
09-Mar-16,4,29762,29538,31912,31840,26877,663,4126,0,9300,0,1550,1684,1997,1024,297,285,1974,1025,297,286,
09-Mar-16,5,29260,29052,31493,31524,26422,679,4126,0,9300,0,1633,1817,1998,1001,297,285,1974,1006,297,286,
09-Mar-16,6,29041,28846,31263,31240,26175,695,4126,0,9300,0,1622,1757,1997,1026,297,285,1974,1029,297,286,
09-Mar-16,7,28598,28384,30932,30907,25708,793,4126,0,9300,0,1734,1905,1997,1021,297,285,1974,1016,297,286,
09-Mar-16,8,27983,27753,30430,30355,25123,890,4126,0,9300,0,1847,2002,1998,980,298,286,1974,977,297,286,
09-Mar-16,9,27499,27346,29934,29934,24741,971,4126,0,9300,0,1835,1989,1996,970,297,285,1974,976,297,285,
09-Mar-16,10,27438,27315,29855,29885,24737,1052,4126,0,9300,0,1817,1970,1997,984,297,285,1974,985,297,286,
09-Mar-16,11,27926,27946,30035,30182,25239,1151,4126,0,9300,0,1509,1635,1997,984,297,286,1974,986,297,286,
09-Mar-16,12,29102,29301,30799,31058,26328,1249,4126,0,9300,0,1097,1193,1998,1000,289,286,1974,1005,288,286,
09-Mar-16,13,32457,32744,33200,33499,29432,1296,4126,0,9300,0,143,100,1998,997,297,286,1974,996,297,286,
09-Mar-16,14,35444,35689,36054,36301,32197,1343,4126,25,9300,0,10,11,1997,992,254,286,1974,998,245,286,
09-Mar-16,15,38888,39141,39497,39748,35304,1391,4126,75,9300,0,9,7,1812,991,109,286,1776,994,97,286,
09-Mar-16,16,40684,40741,41365,41436,36960,1438,4126,205,9300,0,9,11,1791,993,-72,274,1777,993,-85,269,
09-Mar-16,17,41632,41616,42411,42393,37876,1479,4126,368,9300,0,9,7,1990,1000,-170,169,1974,1003,-170,164,
09-Mar-16,18,41864,41765,42644,42544,38141,1519,4126,557,9300,0,10,11,1997,989,-170,189,1974,993,-170,193,
09-Mar-16,19,42729,42590,43556,43416,38979,1548,4126,803,9300,0,8,9,1998,1027,-219,208,1974,1029,-218,206,
09-Mar-16,20,42934,42713,43782,43560,39236,1576,4126,1080,9300,0,10,11,1997,1000,-238,155,1974,1000,-237,155,
09-Mar-16,21,43030,42716,43895,43580,39333,1604,4126,1210,9300,0,10,11,1998,978,-255,213,1974,981,-254,216,
09-Mar-16,22,42877,42712,43741,43580,39193,1632,4126,1300,9300,0,10,13,1998,985,-254,279,1974,986,-255,280,
09-Mar-16,23,42788,42622,43706,43536,39093,1655,4126,1330,9300,0,10,11,1998,1000,-308,286,1974,1003,-308,286,
09-Mar-16,24,42758,42687,43677,43601,39005,1678,4126,1370,9300,0,10,11,1998,997,-309,286,1974,998,-308,286,
09-Mar-16,25,42719,42764,43638,43679,38951,1647,4126,1490,9300,0,10,11,1998,1016,-309,267,1974,1020,-308,264,
09-Mar-16,26,42730,42518,43649,43434,38946,1615,4126,1650,9300,0,10,13,1997,995,-309,136,1974,998,-308,131,
09-Mar-16,27,42319,42221,43238,43137,38563,1608,4126,1740,9300,0,10,12,1998,987,-309,56,1974,988,-308,55,
09-Mar-16,28,42073,41954,42993,42868,38343,1600,4126,1560,9300,0,11,11,1998,1010,-309,101,1974,1014,-308,102,
09-Mar-16,29,42114,42055,43031,42966,38431,1569,4126,1360,9300,0,8,8,1998,1032,-309,75,1974,1035,-308,75,
09-Mar-16,30,41878,42017,42794,42927,38216,1538,4126,1200,9300,0,6,7,1997,1031,-310,56,1974,1032,-308,55,
09-Mar-16,31,42028,41955,42970,42902,38329,1480,4126,994,9300,0,6,7,1998,990,-310,-26,1974,991,-308,-33,
09-Mar-16,32,42650,42652,43710,43715,38953,1422,4126,831,9300,0,6,8,1998,1021,-310,-144,1974,1022,-308,-147,
09-Mar-16,33,43689,43687,44879,44884,39896,1330,4126,649,9300,0,6,4,1998,1019,-349,-235,1974,1022,-350,-238,
09-Mar-16,34,44886,44834,46199,46149,40972,1238,4126,470,9300,0,5,5,1998,982,-359,-349,1974,985,-358,-351,
